timestamp,container_id,commodity,origin,destination,temperature,humidity,vibration,weight_kg,status
2026-07-15 21:52:32,C089,Potato,Hyderabad,Jaipur,7.37,71.99,1.39,1026,Warning
2026-07-15 21:52:34,C060,Avocado,Jaipur,Ahmedabad,10.22,79.01,1.48,604,Critical
2026-07-15 21:52:36,C072,Potato,Pune,Kolkata,8.16,88.73,1.82,2450,Warning
2026-07-15 21:52:38,C054,Onion,Kolkata,Ahmedabad,8.41,89.19,1.41,795,Warning
2026-07-15 21:52:40,C095,Banana,Jaipur,Hyderabad,7.78,77.72,1.42,1051,Warning
2026-07-15 21:52:42,C030,Onion,Delhi,Mumbai,10.04,94.61,0.6,1780,Critical
2026-07-15 21:52:44,C089,Grapes,Kolkata,Mumbai,6.33,80.17,0.93,2354,Normal
2026-07-15 21:52:46,C084,Apple,Bangalore,Hyderabad,9.17,75.67,1.14,2266,Critical
2026-07-15 21:52:48,C002,Onion,Ahmedabad,Jaipur,6.46,61.6,0.91,1110,Normal
2026-07-15 21:52:50,C036,Tomato,Hyderabad,Kochi,8.31,66.58,1.86,2415,Warning
2026-07-15 21:52:52,C098,Tomato,Kolkata,Jaipur,5.77,87.65,1.67,2329,Normal
2026-07-15 21:52:54,C063,Avocado,Delhi,Hyderabad,7.41,77.85,1.41,741,Warning
2026-07-15 21:52:56,C069,Potato,Bangalore,Delhi,7.51,65.35,0.85,658,Warning
2026-07-15 21:52:58,C007,Grapes,Kolkata,Ahmedabad,10.05,89.07,0.81,2344,Critical
2026-07-15 21:53:00,C011,Apple,Kochi,Kolkata,10.76,65.5,1.8,689,Critical
2026-07-15 21:53:02,C098,Potato,Ahmedabad,Kolkata,10.48,61.21,0.71,1487,Critical
2026-07-15 21:53:04,C096,Grapes,Hyderabad,Ahmedabad,6.68,60.33,0.1,803,Normal
2026-07-15 21:53:06,C092,Avocado,Delhi,Ahmedabad,2.54,67.23,1.8,1006,Normal
2026-07-15 21:53:08,C065,Mango,Ahmedabad,Kolkata,3.71,72.04,0.69,2022,Normal
2026-07-15 21:53:10,C029,Carrot,Kochi,Kolkata,8.36,76.94,1.18,972,Warning
2026-07-15 21:53:12,C092,Apple,Mumbai,Ahmedabad,2.16,69.06,1.89,1202,Normal
2026-07-15 21:53:14,C018,Banana,Jaipur,Chennai,10.93,81.65,0.33,590,Critical
2026-07-15 21:53:16,C047,Potato,Kolkata,Jaipur,5.38,73.27,1.24,1129,Normal
2026-07-15 21:53:18,C013,Carrot,Jaipur,Chennai,8.82,63.31,1.42,2412,Warning
2026-07-15 21:53:20,C072,Potato,Jaipur,Kolkata,6.83,60.25,1.26,1502,Normal
2026-07-15 21:53:22,C062,Banana,Mumbai,Jaipur,5.08,86.97,0.24,1713,Normal
2026-07-15 21:53:24,C063,Orange,Ahmedabad,Bangalore,6.91,60.58,0.94,1318,Normal
2026-07-15 21:53:26,C087,Apple,Bangalore,Pune,8.99,89.41,0.43,1330,Warning
2026-07-15 21:53:28,C069,Carrot,Mumbai,Kolkata,3.43,83.85,1.26,1923,Normal
2026-07-15 21:53:30,C048,Carrot,Delhi,Jaipur,10.79,93.62,1.31,840,Critical
2026-07-15 21:53:32,C025,Grapes,Bangalore,Jaipur,8.83,60.94,1.81,886,Warning
2026-07-15 21:53:34,C073,Tomato,Mumbai,Chennai,9.93,80.18,0.96,1722,Critical
2026-07-15 21:53:36,C094,Grapes,Mumbai,Jaipur,11.69,87.48,0.21,2165,Critical
2026-07-15 21:53:38,C078,Grapes,Pune,Kolkata,5.6,86.71,0.8,1609,Normal
2026-07-15 21:53:40,C079,Grapes,Chennai,Hyderabad,10.86,82.82,0.55,1223,Critical
2026-07-15 21:53:42,C053,Tomato,Bangalore,Delhi,3.93,63.52,0.4,1229,Normal
2026-07-15 21:53:44,C032,Orange,Chennai,Bangalore,9.86,74.53,1.79,1742,Critical
2026-07-15 21:53:46,C016,Potato,Jaipur,Kochi,11.52,76.85,0.5,1582,Critical
2026-07-15 21:53:48,C049,Potato,Kochi,Kolkata,11.77,72.15,0.49,1074,Critical
2026-07-15 21:53:50,C094,Avocado,Mumbai,Ahmedabad,7.33,84.36,1.33,1311,Warning
2026-07-15 21:53:52,C066,Carrot,Ahmedabad,Mumbai,9.09,73.88,1.8,1090,Critical
2026-07-15 21:53:54,C066,Carrot,Bangalore,Ahmedabad,4.34,70.86,0.98,1880,Normal
2026-07-15 21:53:56,C091,Carrot,Ahmedabad,Chennai,11.54,77.85,0.62,820,Critical
2026-07-15 21:53:58,C021,Avocado,Hyderabad,Kolkata,6.24,72.67,0.92,1845,Normal
2026-07-15 21:54:00,C032,Banana,Pune,Hyderabad,9.91,94.67,0.97,2101,Critical
2026-07-15 21:54:02,C057,Onion,Ahmedabad,Bangalore,3.56,94.7,1.05,960,Normal
2026-07-15 21:54:04,C037,Mango,Hyderabad,Pune,8.81,83.63,1.97,2411,Warning
2026-07-15 21:54:06,C043,Tomato,Mumbai,Kochi,8.28,92.79,0.12,2302,Warning
2026-07-15 21:54:08,C065,Banana,Ahmedabad,Bangalore,10.67,81.18,1.79,1967,Critical
2026-07-15 21:54:10,C008,Carrot,Delhi,Jaipur,7.05,94.7,0.77,1798,Warning
2026-07-15 21:54:12,C080,Onion,Kolkata,Hyderabad,2.69,71.34,1.63,882,Normal
2026-07-15 21:54:14,C093,Orange,Pune,Ahmedabad,8.44,83.27,1.27,725,Warning
2026-07-15 21:54:16,C086,Mango,Delhi,Pune,5.35,67.32,1.2,525,Normal
2026-07-15 21:54:18,C014,Apple,Delhi,Jaipur,9.27,89.92,0.78,1830,Critical
2026-07-15 21:54:20,C008,Tomato,Jaipur,Ahmedabad,9.28,61.52,0.95,886,Critical
2026-07-15 21:54:22,C004,Onion,Bangalore,Hyderabad,3.15,76.89,1.21,1239,Normal
2026-07-15 21:54:24,C019,Avocado,Kochi,Pune,9.55,66.08,1.33,1284,Critical
2026-07-15 21:54:26,C059,Mango,Ahmedabad,Mumbai,2.7,64.9,0.7,1346,Normal
